Product Name,hh,rl,hh_order
עין גדי,14.10,13.70,120
עירית,5.90,N/A,300
פודינג וניל,5.80,4.90,65
פיצה מעדנות,36.30,N/A,50
פיתות 5 יח',6.00,N/A,80
פלמוליב סבון כלים,13.10,8.80,N/A
פלפל,5.90,5.90,300
פסטה אסם תלתלים,6.80,5.90,30
פסטה ברילה חיטה מלאה,17.10,15.70,30
פסטה צבעונית,N/A,N/A,30
פתי בר,12.90,10.10,30
פתיתים,8.00,5.60,30
"צ'יפס קפוא פרי הגליל 2 ק""ג",30.20,N/A,59
קוטג' טרה,6.50,6.30,40
קולה 1 ל',6.60,6.70,130
קולה זירו 1 ל',6.60,N/A,130
קוסקוס,8.00,6.10,85
קורנפלקס פיטנס,22.90,N/A,110
קטשופ,13.90,9.90,120
קמח חיטה ,4.40,3.80,65
קפה ג'ייקובס,29.90,29.90,110
קפה טורקי,11.20,10.90,110
קפה טייסטרס צ'ויס,35.90,36.20,110
רצפז פלוס דוחה תיקנים 2 ל',23.20,39.90,25
שום כתוש קפוא דורות,13.10,N/A,50
שוקולד מילקה,10.00,6.80,110
"שישיית מי עדן 500 מ""ל",16.60,10.00,130
"שמן זית יד מרדכי 500 מ""ל",34.90,33.90,85
"שמן זית יד מרדכי 750 מ""ל",38.90,N/A,130
שמן קנולה עץ הזית 1 ל',15.10,12.60,85
שמנת חמוצה 15%,2.30,2.80,40
שמנת חמוצה 9%,4.70,4.50,40
שמנת לבישול,9.80,9.60,50
שמנת מתוקה,8.30,8.00,50
שמפו כיף,15.10,6.90,20
שעועית עדינה קפואה,25.20,N/A,50
שקיות אשפה 120 ל',10.00,N/A,27
שקיות אשפה 60 ל',10.00,N/A,27
תחליב רחצה כיף,13.10,7.00,25
תפוזים פריגת 1 ל',16.10,16.30,60
תפוזים פריגת 2 ל',27.20,30.40,60
תפוח ירוק,12.90,11.90,300
